DATE AND TIME; TEMP C; %RH                                                                                                  
31-12-2008 23:00;7.3;50
01-01-2009 00:00;7.3;50
01-01-2009 01:00;7.2;50
01-01-2009 02:00;7.2;50
01-01-2009 03:00;7.2;50
01-01-2009 04:00;7.2;50
01-01-2009 05:00;7.3;50
01-01-2009 06:00;7.3;50
01-01-2009 07:00;7.1;50
01-01-2009 08:00;7.1;50
01-01-2009 09:00;7.1;50
01-01-2009 10:00;6.9;50
01-01-2009 11:00;7.1;50
01-01-2009 12:00;7.1;50
01-01-2009 13:00;7.1;50
01-01-2009 14:00;6.9;50
01-01-2009 15:00;7.1;50
01-01-2009 16:00;7.1;50
01-01-2009 17:00;6.8;50
01-01-2009 18:00;7;50
01-01-2009 19:00;6.9;50
01-01-2009 20:00;6.7;50
01-01-2009 21:00;6.7;49
01-01-2009 22:00;6.7;49
01-01-2009 23:00;6.6;49
02-01-2009 00:00;6.7;49
02-01-2009 01:00;6.4;48
02-01-2009 02:00;6.5;48
02-01-2009 03:00;6.5;48
02-01-2009 04:00;6.2;48
02-01-2009 05:00;6.4;48
02-01-2009 06:00;6.3;48
02-01-2009 07:00;6.3;48
02-01-2009 08:00;6.1;48
02-01-2009 09:00;6.3;48
02-01-2009 10:00;6;48
02-01-2009 11:00;6.3;48
02-01-2009 12:00;6.1;48
02-01-2009 13:00;6.1;48
02-01-2009 14:00;6.1;49
02-01-2009 15:00;6.1;49
02-01-2009 16:00;6.1;49
02-01-2009 17:00;6.1;49
02-01-2009 18:00;5.9;49
02-01-2009 19:00;6.1;48
02-01-2009 20:00;6.1;48
02-01-2009 21:00;6.1;48
02-01-2009 22:00;5.9;48
02-01-2009 23:00;5.9;48
03-01-2009 00:00;6;48
03-01-2009 01:00;6.1;48
03-01-2009 02:00;5.9;48
03-01-2009 03:00;5.7;48
03-01-2009 04:00;5.6;49
03-01-2009 05:00;5.8;49
03-01-2009 06:00;6;49
03-01-2009 07:00;6;49
03-01-2009 08:00;5.8;49
03-01-2009 09:00;5.6;49
03-01-2009 10:00;5.9;49
03-01-2009 11:00;5.7;50
03-01-2009 12:00;5.9;50
03-01-2009 13:00;6;50
03-01-2009 14:00;5.8;50
03-01-2009 15:00;5.8;50
03-01-2009 16:00;5.8;50
03-01-2009 17:00;6;50
03-01-2009 18:00;6.2;50
03-01-2009 19:00;6.2;50
03-01-2009 20:00;5.8;50
03-01-2009 21:00;6.1;50
03-01-2009 22:00;6.1;50
03-01-2009 23:00;6.3;50
04-01-2009 00:00;6;50
04-01-2009 01:00;6;50
04-01-2009 02:00;6;50
04-01-2009 03:00;6;50
04-01-2009 04:00;6;50
04-01-2009 05:00;6.2;50
04-01-2009 06:00;6.1;49
04-01-2009 07:00;6.2;49
04-01-2009 08:00;6.2;49
04-01-2009 09:00;6.2;49
04-01-2009 10:00;5.8;49
04-01-2009 11:00;5.8;49
04-01-2009 12:00;5.8;49
04-01-2009 13:00;6;49
04-01-2009 14:00;6;49
04-01-2009 15:00;6;49
04-01-2009 16:00;6;49
04-01-2009 17:00;5.9;49
04-01-2009 18:00;5.7;49
04-01-2009 19:00;5.7;49
04-01-2009 20:00;5.9;49
04-01-2009 21:00;5.6;49
04-01-2009 22:00;5.8;48
04-01-2009 23:00;5.6;48
05-01-2009 00:00;5.8;48
05-01-2009 01:00;5.8;48
05-01-2009 02:00;5.7;48
05-01-2009 03:00;5.5;48
05-01-2009 04:00;5.5;48
05-01-2009 05:00;5.7;48
05-01-2009 06:00;5.7;48
05-01-2009 07:00;5.6;48
05-01-2009 08:00;5.9;48
05-01-2009 09:00;6;48
05-01-2009 10:00;5.9;48
05-01-2009 11:00;5.9;48
05-01-2009 12:00;5.7;48
05-01-2009 13:00;5.8;49
05-01-2009 14:00;5.8;49
05-01-2009 15:00;5.8;49
05-01-2009 16:00;5.8;49
05-01-2009 17:00;5.8;49
05-01-2009 18:00;5.7;49
05-01-2009 19:00;5.9;48
05-01-2009 20:00;5.7;48
05-01-2009 21:00;5.7;48
05-01-2009 22:00;5.7;48
05-01-2009 23:00;5.9;48
06-01-2009 00:00;5.9;48
06-01-2009 01:00;5.9;48
06-01-2009 02:00;6;48
06-01-2009 03:00;6.2;49
06-01-2009 04:00;6.2;49
06-01-2009 05:00;6;49
06-01-2009 06:00;6;49
06-01-2009 07:00;6.4;49
06-01-2009 08:00;6.2;49
06-01-2009 09:00;6.2;49
06-01-2009 10:00;6.2;49
06-01-2009 11:00;6.2;49
06-01-2009 12:00;6.3;49
06-01-2009 13:00;5.9;49
06-01-2009 14:00;6.1;49
06-01-2009 15:00;6.1;49
06-01-2009 16:00;6;49
06-01-2009 17:00;6;49
06-01-2009 18:00;6;49
06-01-2009 19:00;6;49
06-01-2009 20:00;6.2;49
06-01-2009 21:00;5.9;49
06-01-2009 22:00;5.9;49
06-01-2009 23:00;6;49
07-01-2009 00:00;6;49
07-01-2009 01:00;6;49
07-01-2009 02:00;6;49
07-01-2009 03:00;6;49
07-01-2009 04:00;6;49
07-01-2009 05:00;6.2;49
07-01-2009 06:00;6.2;49
07-01-2009 07:00;5.9;50
07-01-2009 08:00;6.1;50
07-01-2009 09:00;6.1;49
07-01-2009 10:00;6.1;49
07-01-2009 11:00;5.9;49
07-01-2009 12:00;5.9;49
07-01-2009 13:00;5.9;49
07-01-2009 14:00;5.9;50
07-01-2009 15:00;6.1;50
07-01-2009 16:00;6.1;50
07-01-2009 17:00;6.1;50
07-01-2009 18:00;6.1;50
07-01-2009 19:00;6.1;49
07-01-2009 20:00;5.9;49
07-01-2009 21:00;5.9;49
07-01-2009 22:00;5.9;49
07-01-2009 23:00;5.8;49
08-01-2009 00:00;5.8;48
08-01-2009 01:00;5.8;48
08-01-2009 02:00;5.8;48
08-01-2009 03:00;5.8;48
08-01-2009 04:00;5.8;48
08-01-2009 05:00;5.9;48
08-01-2009 06:00;5.7;48
08-01-2009 07:00;5.7;48
08-01-2009 08:00;6;48
08-01-2009 09:00;5.8;48
08-01-2009 10:00;5.8;48
08-01-2009 11:00;5.9;49
08-01-2009 12:00;5.9;49
08-01-2009 13:00;5.9;50
08-01-2009 14:00;6;50
08-01-2009 15:00;5.9;50
08-01-2009 16:00;5.8;50
08-01-2009 17:00;6;50
08-01-2009 18:00;6;50
08-01-2009 19:00;6;50
08-01-2009 20:00;5.8;50
08-01-2009 21:00;6.1;50
08-01-2009 22:00;5.8;50
08-01-2009 23:00;5.8;50
09-01-2009 00:00;6;50
09-01-2009 01:00;6;50
09-01-2009 02:00;6.3;50
09-01-2009 03:00;5.9;50
09-01-2009 04:00;6.1;50
09-01-2009 05:00;6.1;50
09-01-2009 06:00;6.1;50
09-01-2009 07:00;6.1;50
09-01-2009 08:00;6.3;50
09-01-2009 09:00;6.1;50
09-01-2009 10:00;6.1;51
09-01-2009 11:00;6.1;51
09-01-2009 12:00;6.3;51
09-01-2009 13:00;6.3;51
09-01-2009 14:00;6.2;51
09-01-2009 15:00;6.2;51
09-01-2009 16:00;6.2;51
09-01-2009 17:00;6.5;51
09-01-2009 18:00;6.4;51
09-01-2009 19:00;6.7;52
09-01-2009 20:00;6.7;53
